i,j,value
62,199,1.60521255
62,200,1.61254128
62,201,1.62184964
62,202,1.63121118
62,203,1.64230220
62,204,1.65490497
62,205,1.66670218
62,206,1.67825734
62,207,1.68854887
62,208,1.69492397
62,209,1.69790979
62,210,1.70248615
62,211,1.70803931
62,212,1.71146754
62,213,1.71082572
62,214,1.70896871
62,215,1.70675375
62,216,1.70510645
62,217,1.70251888
62,218,1.69943755
62,219,1.69753235
62,220,1.69492912
62,221,1.69010355
62,222,1.68432755
62,223,1.67820201
62,224,1.67010777
62,225,1.66135551
62,226,1.65312450
62,227,1.64428573
62,228,1.63661975
62,229,1.62928812
62,230,1.62102607
62,231,1.60991956
62,232,1.59983416
62,233,1.59244149
62,234,1.58518878
62,235,1.57665129
62,236,1.56916683
62,237,1.56059656
62,238,1.55334618
62,239,1.54547630
62,240,1.53782545
62,241,1.52971984
62,242,1.52287506
62,243,1.51877326
62,244,1.51369229
62,245,1.50818621
62,246,1.50361445
62,247,1.50109358
62,248,1.49800484
62,249,1.49493610
62,250,1.49138109
62,251,1.48877853
62,252,1.48814249
62,253,1.48797725
62,254,1.48564822
62,255,1.48529770
62,256,1.48636588
62,257,1.48818404
62,258,1.49886431
62,259,1.52881482
62,260,1.56072500
62,261,1.59771305
62,262,1.63846062
62,263,1.68556478
62,264,1.73536693
62,265,1.78667491
62,266,1.83140704
62,267,1.87327194
62,268,1.91525630
62,269,1.95150035
62,270,1.97053996
62,271,1.98236977
62,272,1.99838299
62,273,2.00974365
62,274,2.01827142
62,275,2.02982803
62,276,2.03837908
62,277,2.03302456
62,278,2.02428983
62,279,2.01503873
62,280,2.00342581
62,281,1.99179532
62,282,1.98063914
62,283,1.96581591
62,284,1.95130251
62,285,1.93716084
62,286,1.92428274
62,287,1.91243846
62,288,1.90616286
62,289,1.90491023
62,290,1.91012378
62,291,1.90840221
62,292,1.90080039
62,293,1.89878184
62,294,1.90041992
62,295,1.90541855
62,296,1.91339069
62,297,1.91763960
62,298,1.91393666
62,299,1.90636819
62,300,1.89522864
62,301,1.88564707
62,302,1.88580755
62,303,1.89480828
62,304,1.90378792
62,305,1.90938826
62,306,1.91243827
62,307,1.91444381
62,308,1.92526191
62,309,1.95248687
62,310,1.97273726
62,311,1.98644787
62,312,1.99933825
62,313,2.01128889
62,314,2.02580221
62,315,2.03676580
62,316,2.04504043
62,317,2.06216361
62,318,2.07910175
62,319,2.09123798
62,320,2.10455478
62,321,2.12005484
62,322,2.13776989
62,323,2.15772172
62,324,2.17704917
62,325,2.20274763
62,326,2.23682665
62,327,2.27088663
62,328,2.30431414
62,329,2.34543024
62,330,2.38432349
62,331,2.44058401
62,332,2.50511204
62,333,2.58525712
62,334,2.66743488
62,335,2.75454421
62,336,2.84242583
62,337,2.92937559
62,338,3.01052708
62,339,3.08595186
62,340,3.15695740
62,341,3.21525823
62,342,3.25795073
62,343,3.28715422
62,344,3.29777456
62,345,3.29976124
62,346,3.29315940
62,347,3.28011655
62,348,3.26172448
62,349,3.24270735
62,350,3.22683379
62,351,3.20683643
62,352,3.18652135
62,353,3.16460571
62,354,3.15140866
62,355,3.14152774
62,356,3.12643359
62,357,3.10571039
62,358,3.08964600
62,359,3.07426082
62,360,3.05987485
62,361,3.04791790
62,362,3.04426601
62,363,3.04019012
62,364,3.03494704
62,365,3.03253556
62,366,3.03067403
62,367,3.02569669
62,368,3.01352759
62,369,3.00060893
62,370,2.98076824
62,371,2.95061985
62,372,2.91493560
62,373,2.88549046
62,374,2.85593950
62,375,2.81809773
62,376,2.78110627
62,377,2.74448038
62,378,2.70435128
62,379,2.65960755
62,380,2.60727462
62,381,2.54870420
62,382,2.48677538
62,383,2.42764370
62,384,2.37064242
62,385,2.39804370
62,386,2.42901391
62,387,2.46058685
62,388,2.48848669
62,389,2.52264042
62,390,2.57279493
62,391,2.62571091
62,392,2.67943791
62,393,2.74466549
62,394,2.80800744
62,395,2.86889315
62,396,2.93659231
62,397,3.03224299
62,398,3.13974953
62,399,3.25054783
62,400,3.35587375
62,401,3.46373237
62,402,3.56137395
62,403,3.65735261
62,404,3.75796772
62,405,3.85693839
62,406,3.96142918
62,407,4.06293461
62,408,4.16423748
62,409,4.25733708
62,410,4.34293156
62,411,4.42876236
62,412,4.50032921
62,413,4.55515446
62,414,4.59698714
62,415,4.62697584
62,416,4.65153396
62,417,4.65504513
62,418,4.64405540
62,419,4.62962299
62,420,4.61437387
63,64,0.00000000
63,65,0.00718448
63,66,0.01075692
63,67,0.02130532
63,68,0.02785605
63,69,0.03636850
63,70,0.03736826
63,71,0.04689123
63,72,0.04786870
63,73,0.05696923
63,74,0.06247971
63,75,0.07388109
63,76,0.09246229
63,77,0.10808823
63,78,0.12374267
63,79,0.14537860
63,80,0.16677644
63,81,0.18720360
63,82,0.20676020
63,83,0.22886303
63,84,0.25514672
63,85,0.28366031
63,86,0.31484777
63,87,0.35812400
63,88,0.38735282
63,89,0.41988037
63,90,0.44796342
63,91,0.47104159
63,92,0.49526258
63,93,0.51774345
63,94,0.54015703
63,95,0.56289005
63,96,0.58559832
63,97,0.61187350
63,98,0.64933111
63,99,0.69173587
63,100,0.74737534
63,101,0.79951895
63,102,0.84558077
63,103,0.89184299
63,104,0.93508945
63,105,0.97445552
63,106,1.01194154
63,107,1.04639595
63,108,1.07771605
63,109,1.10879411
63,110,1.13887800
63,111,1.16698788
63,112,1.19523985
63,113,1.22214544
63,114,1.24684525
63,115,1.27022825
63,116,1.29064105
63,117,1.30745100
63,118,1.32283984
63,119,1.33800224
63,120,1.35055647
63,121,1.36164591
63,122,1.37124200
63,123,1.38008678
63,124,1.38895260
63,125,1.39728400
63,126,1.40469978
63,127,1.41185293
63,128,1.41707611
63,129,1.42034067
63,130,1.42332424
63,131,1.42636631
63,132,1.42818585
63,133,1.42774181
63,134,1.42670153
63,135,1.42563154
63,136,1.42320863
63,137,1.42056834
63,138,1.41883130
63,139,1.41672753
63,140,1.41281981
63,141,1.40801782
63,142,1.40514264
63,143,1.40361232
63,144,1.40119546
63,145,1.39862010
63,146,1.39704743
63,147,1.39614607
63,148,1.39540713
63,149,1.39581346
63,150,1.39541730
63,151,1.39444451
63,152,1.39465695
63,153,1.39485927
63,154,1.39583052
63,155,1.39776466
63,156,1.39993042
63,157,1.40180780
63,158,1.40281224
63,159,1.40413199
63,160,1.40623055
63,161,1.40783075
63,162,1.40886395
63,163,1.41005575
63,164,1.41058576
63,165,1.41182514
63,166,1.41335519
63,167,1.41391361
63,168,1.41437701
63,169,1.41450530
63,170,1.41424753
63,171,1.41385325
63,172,1.41399323
63,173,1.41390472
63,174,1.42008685
63,175,1.44134235
63,176,1.46106943
63,177,1.47654826
63,178,1.49301242
63,179,1.50829043
63,180,1.51852259
63,181,1.52788906
63,182,1.53591899
63,183,1.54295375
63,184,1.55063661
63,185,1.55940725
63,186,1.56566725
63,187,1.56899240
63,188,1.57222401
63,189,1.57785596
63,190,1.58190815
63,191,1.58378521
63,192,1.58705258
63,193,1.59212103
63,194,1.59735414
63,195,1.59907154
63,196,1.60167544
63,197,1.60525693
63,198,1.60742999
63,199,1.61273346
63,200,1.62014947
63,201,1.62953708
63,202,1.63897324
63,203,1.65014094
63,204,1.66281889
63,205,1.67468289
63,206,1.68631114
63,207,1.69667583
63,208,1.70312336
63,209,1.70617889
63,210,1.71080242
63,211,1.71637326
63,212,1.71982127
63,213,1.71922771
63,214,1.71744404
63,215,1.71531224
63,216,1.71375526
63,217,1.71124414
63,218,1.70820143
63,219,1.70630091
63,220,1.70368984
63,221,1.69884597
63,222,1.69303234
63,223,1.68685308
63,224,1.67869021
63,225,1.66987728
63,226,1.66159725
63,227,1.65271167
63,228,1.64499300
63,229,1.63760456
63,230,1.62929166
63,231,1.61814698
63,232,1.60802664
63,233,1.60059493
63,234,1.59331089
63,235,1.58490359
63,236,1.57765282
63,237,1.56941569
63,238,1.56217690
63,239,1.55434328
63,240,1.54672785
63,241,1.53865426
63,242,1.53184205
63,243,1.52778362
63,244,1.52276889
63,245,1.51732467
63,246,1.51282226
63,247,1.51038777
63,248,1.50739977
63,249,1.50443363
63,250,1.50098315
63,251,1.49849703
63,252,1.49799456
63,253,1.49797555
63,254,1.49578132
63,255,1.49555230
63,256,1.49676424
63,257,1.49872403
63,258,1.50204875
63,259,1.52626482
63,260,1.55868762
63,261,1.59599414
63,262,1.63683814
63,263,1.68422644
63,264,1.73487871
63,265,1.78623030
63,266,1.83101413
63,267,1.87291792
63,268,1.91502616
63,269,1.95124883
63,270,1.97026693
63,271,1.98205515
63,272,1.99799371
63,273,2.00929199
63,274,2.01774464
63,275,2.02915649
63,276,2.03762457
63,277,2.03225352
63,278,2.02352550
63,279,2.01426034
63,280,2.00256367
63,281,1.99088896
63,282,1.97966826
63,283,1.96477177
63,284,1.95018786
63,285,1.93604795
63,286,1.92322728
63,287,1.91134279
63,288,1.90501643
63,289,1.90369101
63,290,1.90881411
63,291,1.90702909
63,292,1.89940211
63,293,1.89736538
63,294,1.89898892
63,295,1.90397665
63,296,1.91194533
63,297,1.91621021
63,298,1.91255967
63,299,1.90506933
63,300,1.89403441
63,301,1.88455393
63,302,1.89349283
63,303,1.90248976
63,304,1.91146608
63,305,1.91708678
63,306,1.92018400
63,307,1.92225982
63,308,1.92571736
63,309,1.95201014
63,310,1.97229605
63,311,1.98603091
63,312,1.99894181
63,313,2.01092145
63,314,2.02548092
63,315,2.03649415
63,316,2.04480984
63,317,2.06198080
63,318,2.07897935
63,319,2.09117184
63,320,2.10453239
63,321,2.12006921
63,322,2.13783545
63,323,2.15784569
63,324,2.17722624
63,325,2.20295970
63,326,2.23711880
63,327,2.27120294
63,328,2.30476423
63,329,2.34588934
63,330,2.38484839
63,331,2.44129849
63,332,2.50572329
63,333,2.58581481
63,334,2.66796749
63,335,2.75504953
63,336,2.84289988
63,337,2.92981230
63,338,3.01092187
63,339,3.08626923
63,340,3.15722341
63,341,3.21547798
63,342,3.25813279
63,343,3.28730331
63,344,3.29789723
63,345,3.29985795
63,346,3.29323435
63,347,3.28017176
63,348,3.26175581
63,349,3.24270649
63,350,3.22680973
63,351,3.20676009
63,352,3.18638825
63,353,3.16441351
63,354,3.15114388
63,355,3.14117457
63,356,3.12598779
63,357,3.10516022
63,358,3.08898018
63,359,3.07347109
63,360,3.05895238
63,361,3.04685218
63,362,3.04303745
63,363,3.03878976
63,364,3.03338097
63,365,3.03080557
63,366,3.02877878
63,367,3.02364637
63,368,3.01134477
63,369,2.99831108
63,370,2.97838396
63,371,2.94817127
63,372,2.91245827
63,373,2.88296908
63,374,2.85338407
63,375,2.81554045
63,376,2.77854225
63,377,2.74191209
63,378,2.70179727
63,379,2.65708985
63,380,2.60479284
63,381,2.54626337
63,382,2.48434888
63,383,2.42531873
63,384,2.36772696
63,385,2.39520415
63,386,2.42625152
63,387,2.45801379
63,388,2.48600736
63,389,2.52025283
63,390,2.57060953
63,391,2.62376158
63,392,2.67760558
63,393,2.74304735
63,394,2.80648064
63,395,2.86746454
63,396,2.93536982
63,397,3.03241061
63,398,3.14000665
63,399,3.25087421
63,400,3.35621883
63,401,3.46409744
63,402,3.56176601
63,403,3.65780808
63,404,3.75844579
63,405,3.85744580
63,406,3.96196504
63,407,4.06349412
63,408,4.16481800
63,409,4.25796926
63,410,4.34360557
63,411,4.42945102
63,412,4.50102765
63,413,4.55586557
63,414,4.59771230
63,415,4.62770665
63,416,4.65226369
63,417,4.65577831
63,418,4.64479277
63,419,4.63036012
63,420,4.61510686
64,65,0.00000000
64,66,0.00576938
64,67,0.01858648
64,68,0.02219288
64,69,0.02826460
64,70,0.02780866
64,71,0.04482708
64,72,0.04513771
64,73,0.05582775
64,74,0.05687585
64,75,0.06969482
64,76,0.08631398
64,77,0.09994875
64,78,0.11527679
64,79,0.13570339
64,80,0.15503804
64,81,0.17351815
64,82,0.19122073
64,83,0.21354973
64,84,0.24043985
64,85,0.26747398
64,86,0.29881240
64,87,0.34224342
64,88,0.37194581
64,89,0.40534699
64,90,0.43249261
64,91,0.45687207
64,92,0.48055280
64,93,0.50254176
64,94,0.52454939
64,95,0.54696402
64,96,0.57104560
64,97,0.59729814
64,98,0.64008589
64,99,0.68707129
64,100,0.74213479
64,101,0.79366329
64,102,0.83914072
64,103,0.88464653
64,104,0.92718238
64,105,0.96592107
64,106,1.00272571
64,107,1.03651854
64,108,1.06718772
64,109,1.09851018
64,110,1.12848944
64,111,1.15600847
64,112,1.18359316
64,113,1.20984242
64,114,1.23395250
64,115,1.25681405
64,116,1.27671555
64,117,1.29324556
64,118,1.30924012
64,119,1.32400956
64,120,1.33620673
64,121,1.34700407
64,122,1.35634267
64,123,1.36494047
64,124,1.37357952
64,125,1.38168874
64,126,1.38887000
64,127,1.39577033
64,128,1.40083069
64,129,1.40401459
64,130,1.40694533
64,131,1.40992570
64,132,1.41182642
64,133,1.41160646
64,134,1.41069562
64,135,1.40967500
64,136,1.40725169
64,137,1.40465140
64,138,1.40299789
64,139,1.40097381
64,140,1.39718328
64,141,1.39253717
64,142,1.38989210
64,143,1.38865356
64,144,1.38653906
64,145,1.38408848
64,146,1.38262302
64,147,1.38187485
64,148,1.38128461
64,149,1.38179915
64,150,1.38154375
64,151,1.38073526
64,152,1.38107141
64,153,1.38137996
64,154,1.38244713
64,155,1.38443873
64,156,1.38664530
64,157,1.38855252
64,158,1.38963448
64,159,1.39102799
64,160,1.39316051
64,161,1.39480726
64,162,1.39590338
64,163,1.39715858
64,164,1.39775985
64,165,1.39906064
64,166,1.40064021
64,167,1.40127925
64,168,1.40182627
64,169,1.40203638
64,170,1.40186807
64,171,1.40156543
64,172,1.40178850
64,173,1.40377222
64,174,1.42468259
64,175,1.44599690
64,176,1.46577157
64,177,1.48132461
64,178,1.49765134
64,179,1.51299112
64,180,1.52329311
64,181,1.53276954
64,182,1.54092511
64,183,1.54807810
64,184,1.55587773
64,185,1.56476397
64,186,1.57114787
64,187,1.57458996
64,188,1.57794130
64,189,1.58368682
64,190,1.58786037
64,191,1.58986556
64,192,1.59325010
64,193,1.59843424
64,194,1.60378337
64,195,1.60564018
64,196,1.60838360
64,197,1.61210264
64,198,1.61440396
64,199,1.61949938
64,200,1.62653595
64,201,1.63593166
64,202,1.64542915
64,203,1.65664382
64,204,1.66935005
64,205,1.68123010
64,206,1.69288212
64,207,1.70327607
64,208,1.70975403
64,209,1.71284532
64,210,1.71747490
64,211,1.72301673
64,212,1.72644595
64,213,1.72587649
64,214,1.72413377
64,215,1.72204603
64,216,1.72053048
64,217,1.71805716
64,218,1.71502106
64,219,1.71308141
64,220,1.71041484
64,221,1.70551143
64,222,1.69961424
64,223,1.69333074
64,224,1.68511210
64,225,1.67633060
64,226,1.66798421
64,227,1.65895540
64,228,1.65103861
64,229,1.64356614
64,230,1.63518281
64,231,1.62410848
64,232,1.61420392
64,233,1.60682778
64,234,1.59968442
64,235,1.59146300
64,236,1.58417623
64,237,1.57592806
64,238,1.56869456
64,239,1.56089429
64,240,1.55331508
64,241,1.54528689
64,242,1.53852204
64,243,1.53450457
64,244,1.52956092
64,245,1.52420046
64,246,1.51978836
64,247,1.51744695
64,248,1.51457358
64,249,1.51173688
64,250,1.50843369
64,251,1.50610766
64,252,1.50576591
64,253,1.50590883
64,254,1.50388051
64,255,1.50380052
64,256,1.50517201
64,257,1.50729692
64,258,1.51078471
64,259,1.52403512
64,260,1.55700452
64,261,1.59464941
64,262,1.63559390
64,263,1.68345157
64,264,1.73475423
64,265,1.78614800
64,266,1.83097657
64,267,1.87291349
64,268,1.91514053
64,269,1.95135284
64,270,1.97035849
64,271,1.98212060
64,272,1.99800941
64,273,2.00926329
64,274,2.01767698
64,275,2.02904311
64,276,2.03741344
64,277,2.03203999
64,278,2.02330797
64,279,2.01399003
64,280,2.00221216
64,281,1.99046115
64,282,1.97910500
64,283,1.96405152
64,284,1.94938856
64,285,1.93518690
64,286,1.92225774
64,287,1.91026934
64,288,1.90383307
64,289,1.90237738
64,290,1.90735609
64,291,1.90543957
64,292,1.89770091
64,293,1.89555976
64,294,1.89708538
64,295,1.90196734
64,296,1.90984022
64,297,1.91403711
64,298,1.91036833
64,299,1.90289073
64,300,1.89188292
64,301,1.88831288
64,302,1.89739567
64,303,1.90636207
64,304,1.91531673
64,305,1.92093972
64,306,1.92406368
64,307,1.92618684
64,308,1.92970118
64,309,1.95012371
64,310,1.97045431
64,311,1.98421596
64,312,1.99715435
64,313,2.00917867
64,314,2.02379446
64,315,2.03487275
64,316,2.04326511
64,317,2.06051400
64,318,2.07760761
64,319,2.08989289
64,320,2.10333250
64,321,2.11893663
64,322,2.13678817
64,323,2.15690422
64,324,2.17643591
64,325,2.20224780
64,326,2.23662874
64,327,2.27078344
64,328,2.30470620
64,329,2.34588473
64,330,2.38501955
64,331,2.44206172
64,332,2.50659403
64,333,2.58669023
64,334,2.66884798
64,335,2.75592855
64,336,2.84377602
64,337,2.93068216
64,338,3.01177670
64,339,3.08708306
64,340,3.15801599
64,341,3.21625265
64,342,3.25888656
64,343,3.28803580
64,344,3.29860484
64,345,3.30054176
64,346,3.29389694
64,347,3.28080905
64,348,3.26235712
64,349,3.24326132
64,350,3.22731217
64,351,3.20720067
64,352,3.18676487
64,353,3.16471865
64,354,3.15136530
64,355,3.14129988
64,356,3.12599385
64,357,3.10503260
64,358,3.08871607
64,359,3.07305643
64,360,3.05837352
64,361,3.04610248
64,362,3.04210103
64,363,3.03764456
64,364,3.03202300
64,365,3.02926282
64,366,3.02706401
64,367,3.02177160
64,368,3.00932619
64,369,2.99617424
64,370,2.97618036
64,371,2.94596547
64,372,2.91022503
64,373,2.88072301
64,374,2.85113459
64,375,2.81329634
64,376,2.77631000
64,377,2.73971769
64,378,2.69964377
64,379,2.65499315
64,380,2.60277887
64,381,2.54433673
64,382,2.48252652
64,383,2.42363272
64,384,2.36419951
64,385,2.39177281
64,386,2.42290600
64,387,2.45491546
64,388,2.48302560
64,389,2.51738721
64,390,2.56802908
64,391,2.62150745
64,392,2.67549828
64,393,2.74121261
64,394,2.80475738
64,395,2.86587188
64,396,2.93402968
64,397,3.03276837
64,398,3.14046345
64,399,3.25140075
64,400,3.35676996
64,401,3.46467246
64,402,3.56236999
64,403,3.65847235
64,404,3.75913330
64,405,3.85815765
64,406,3.96270110
64,407,4.06425510
64,408,4.16559879
64,409,4.25879692
64,410,4.34447158
64,411,4.43033632
64,412,4.50192600
64,413,4.55677574
64,414,4.59863498
64,415,4.62863311
64,416,4.65318544
64,417,4.65670289
64,418,4.64572420
64,419,4.63128546
64,420,4.61601766
65,66,0.00000000
65,67,0.01244304
65,68,0.01573747
65,69,0.01932943
65,70,0.02516306
65,71,0.04406396
65,72,0.04438269
65,73,0.05463799
65,74,0.05353812
65,75,0.06548609
65,76,0.08040923
65,77,0.09212376
65,78,0.10784681
65,79,0.12649687
65,80,0.14397788
65,81,0.16059933
65,82,0.17824306
65,83,0.20051434
65,84,0.22701760
65,85,0.25244761
65,86,0.28439785
65,87,0.32968982
65,88,0.35708543
65,89,0.39127963
65,90,0.41814676
65,91,0.44333208
65,92,0.46656531
65,93,0.48818571
65,94,0.50993231
65,95,0.53214371
65,96,0.55755650
65,97,0.58939090
65,98,0.63176090
65,99,0.68316575
65,100,0.73772751
65,101,0.78871567
65,102,0.83366354
65,103,0.87844327
65,104,0.92031623
65,105,0.95849956
65,106,0.99469244
65,107,1.02787939
65,108,1.05822328
65,109,1.08993717
65,110,1.11931421
65,111,1.14630856
65,112,1.17324752
65,113,1.19887106
65,114,1.22241468
65,115,1.24478904
65,116,1.26439373
65,117,1.28139976
65,118,1.29697261
65,119,1.31135905
65,120,1.32320493
65,121,1.33372591
65,122,1.34279267
65,123,1.35111685
65,124,1.35953281
65,125,1.36744605
65,126,1.37439005
65,127,1.38102203
65,128,1.38591032
65,129,1.38901580
65,130,1.39218240
65,131,1.39551994
65,132,1.39758242
65,133,1.39739386
65,134,1.39654579
65,135,1.39555186
65,136,1.39315036
65,137,1.39062886
65,138,1.38904496
65,139,1.38705720
65,140,1.38338252
65,141,1.37890738
65,142,1.37640063
65,143,1.37527413
65,144,1.37329339
65,145,1.37096062
65,146,1.36958890
65,147,1.36899118
65,148,1.36855381
65,149,1.36918057
65,150,1.36906092
65,151,1.36840843
65,152,1.36884693
65,153,1.36924959
65,154,1.37040069
65,155,1.37244294
65,156,1.37466594
65,157,1.37656818
65,158,1.37769048
65,159,1.37913548
65,160,1.38129197
65,161,1.38296185
65,162,1.38409862
65,163,1.38540535
65,164,1.38605529
65,165,1.38740869
65,166,1.38903031
65,167,1.38973798
65,168,1.39036202
65,169,1.39064082
65,170,1.39055508
65,171,1.39032213
65,172,1.39061097
65,173,1.40767435
65,174,1.42865143
65,175,1.45000588
65,176,1.46980522
65,177,1.48540148
65,178,1.50180782
65,179,1.51695846
65,180,1.52729290
65,181,1.53685106
65,182,1.54511462
65,183,1.55235184
65,184,1.56022597
65,185,1.56917948
65,186,1.57563754
65,187,1.57914442
65,188,1.58258424
65,189,1.58842335
65,190,1.59268999
65,191,1.59478299
65,192,1.59824268
65,193,1.60351539
65,194,1.60895542
65,195,1.61092815
65,196,1.61378445
65,197,1.61759773
65,198,1.61997914
65,199,1.62514773
65,200,1.63225480
65,201,1.64116463
65,202,1.65044619
65,203,1.66168906
65,204,1.67439309
65,205,1.68626284
65,206,1.69792865
65,207,1.70835435
65,208,1.71484997
65,209,1.71795840
65,210,1.72258096
65,211,1.72809931
65,212,1.73151344
65,213,1.73097311
65,214,1.72927420
65,215,1.72724277
65,216,1.72575815
65,217,1.72332007
65,218,1.72030820
65,219,1.71835181
65,220,1.71563872
65,221,1.71109549
65,222,1.70538240
65,223,1.69910479
65,224,1.69083365
65,225,1.68198906
65,226,1.67358991
65,227,1.66451245
65,228,1.65649230
65,229,1.64886477
65,230,1.64045164
65,231,1.62951970
65,232,1.61961328
65,233,1.61220547
65,234,1.60503327
65,235,1.59679806
65,236,1.58949089
65,237,1.58125154
65,238,1.57403023
65,239,1.56627121
65,240,1.55873816
65,241,1.55076780
65,242,1.54405302
65,243,1.54007405
65,244,1.53520236
65,245,1.52991980
65,246,1.52558856
65,247,1.52332778
65,248,1.52056034
65,249,1.51783541
65,250,1.51467051
65,251,1.51248890
65,252,1.51227726
65,253,1.51255101
65,254,1.51067069
65,255,1.51071033
65,256,1.51221061
65,257,1.51446521
65,258,1.51806558
65,259,1.52233315
65,260,1.55564344
65,261,1.59351117
65,262,1.63452833
65,263,1.68279250
65,264,1.73462385
65,265,1.78604524
65,266,1.83090346
65,267,1.87285917
65,268,1.91517525
65,269,1.95137548
65,270,1.97036784
65,271,1.98211039
65,272,1.99796971
65,273,2.00919200
65,274,2.01757305
65,275,2.02890656
65,276,2.03724230
65,277,2.03183803
65,278,2.02306127
65,279,2.01367899
65,280,2.00182553
65,281,1.98998934
65,282,1.97852789
65,283,1.96334738
65,284,1.94855145
65,285,1.93421952
65,286,1.92117205
65,287,1.90907378
65,288,1.90251997
65,289,1.90092560
65,290,1.90575397
65,291,1.90368599
65,292,1.89580535
65,293,1.89353266
65,294,1.89492663
65,295,1.89967202
65,296,1.90742366
65,297,1.91152710
65,298,1.90780173
65,299,1.90029431
65,300,1.88927639
65,301,1.89030093
65,302,1.89934013
65,303,1.90826593
65,304,1.91718569
65,305,1.92280495
65,306,1.92595485
65,307,1.92812299
65,308,1.93167797
65,309,1.94786657
65,310,1.96823137
65,311,1.98202200
65,312,1.99498995
65,313,2.00705565
65,314,2.02172364
65,315,2.03286351
65,316,2.04132215
65,317,2.05863707
65,318,2.07581312
65,319,2.08818377
65,320,2.10169855
65,321,2.11736983
65,322,2.13530299
65,323,2.15551338
65,324,2.17520050
65,325,2.20108369
65,326,2.23572017
65,327,2.26993925
65,328,2.30426388
65,329,2.34549081
65,330,2.38481184
65,331,2.44256203
65,332,2.50730280
65,333,2.58741574
65,334,2.66958076
65,335,2.75666314
65,336,2.84451100
65,337,2.93141282
65,338,3.01249941
65,339,3.08779369
65,340,3.15871413
65,341,3.21693799
65,342,3.25955387
65,343,3.28868368
65,344,3.29923595
65,345,3.30115613
65,346,3.29449360
65,347,3.28138005
65,348,3.26289409
65,349,3.24375788
65,350,3.22774643
65,351,3.20758540
65,352,3.18709802
65,353,3.16499489
65,354,3.15156959
65,355,3.14142169
65,356,3.12601721
65,357,3.10494850
65,358,3.08851735
65,359,3.07272930
65,360,3.05790474
65,361,3.04548587
65,362,3.04131851
65,363,3.03667707
65,364,3.03086861
65,365,3.02794678
65,366,3.02560425
65,367,3.02018228
65,368,3.00762578
65,369,2.99438846
65,370,2.97435821
65,371,2.94419248
65,372,2.90845816
65,373,2.87897834
65,374,2.84941804
65,375,2.81161428
65,376,2.77467458
65,377,2.73814959
65,378,2.69814096
65,379,2.65356652
65,380,2.60145706
65,381,2.54312805
65,382,2.48146955
65,383,2.42271912
65,384,2.36288206
65,385,2.38901480
65,386,2.42022641
65,387,2.45245625
65,388,2.48066555
65,389,2.51512927
65,390,2.56602650
65,391,2.61978313
65,392,2.67389728
65,393,2.73984481
65,394,2.80348431
65,395,2.86470615
65,396,2.93306840
65,397,3.03319804
65,398,3.14096820
65,399,3.25195532
65,400,3.35734167
65,401,3.46526027
65,402,3.56297713
65,403,3.65911825
65,404,3.75979146
65,405,3.85882681
65,406,3.96338081
65,407,4.06494804
65,408,4.16629958
65,409,4.25952267
65,410,4.34521673
65,411,4.43109318
65,412,4.50269149
65,413,4.55754751
65,414,4.59941151
65,415,4.62941091
65,416,4.65395916
65,417,4.65747872
65,418,4.64650512
65,419,4.63206049
65,420,4.61677769
66,67,0.00000000
66,68,0.01421222
66,69,0.01437307
66,70,0.02580497
66,71,0.04426262
66,72,0.04376760
66,73,0.05178674
66,74,0.04969189
66,75,0.06021227
66,76,0.07313131
66,77,0.08363728
66,78,0.10134732
66,79,0.11830066
66,80,0.13374264
66,81,0.14920047
66,82,0.16615240
66,83,0.18950984
66,84,0.21433266
66,85,0.23924154
66,86,0.27103614
66,87,0.31915614
66,88,0.34398746
66,89,0.37709708
66,90,0.40516095
66,91,0.42975409
66,92,0.45251647
66,93,0.47371069
66,94,0.49512339
66,95,0.51823714
66,96,0.54369152
66,97,0.58112780
66,98,0.62498337
66,99,0.67899504
66,100,0.73299395
66,101,0.78338726
66,102,0.82775868
66,103,0.87178742
66,104,0.91297175
66,105,0.95054114
66,106,0.98605534
66,107,1.01858702
66,108,1.04958075
66,109,1.08067144
66,110,1.10941976
66,111,1.13579924
66,112,1.16210398
66,113,1.18708810
66,114,1.21003257
66,115,1.23187247
66,116,1.25208907
66,117,1.26859681
66,118,1.28373711
66,119,1.29772808
66,120,1.30919970
66,121,1.31940969
66,122,1.32818183
66,123,1.33621629
66,124,1.34438146
66,125,1.35206318
66,126,1.35875634
66,127,1.36512072
66,128,1.37023629
66,129,1.37364119
66,130,1.37686149
66,131,1.38012441
66,132,1.38212732
66,133,1.38195983
66,134,1.38116986
66,135,1.38021214
66,136,1.37784785
66,137,1.37541110
66,138,1.37391037
66,139,1.37198893
66,140,1.36844364
66,141,1.36413062
66,142,1.36174914
66,143,1.36072803
66,144,1.35886594
66,145,1.35663104
66,146,1.35533798
66,147,1.35486416
66,148,1.35454172
66,149,1.35524516
66,150,1.35521323
66,151,1.35465427
66,152,1.35514293
66,153,1.35557505
66,154,1.35674136
66,155,1.35876704
66,156,1.36094778
66,157,1.36279088
66,158,1.36389152
66,159,1.36532396
66,160,1.36744706
66,161,1.36908666
66,162,1.37020991
66,163,1.37151498
66,164,1.37216360
66,165,1.37352487
66,166,1.37515130
66,167,1.37588230
66,168,1.37653709
66,169,1.37684007
66,170,1.37678398
66,171,1.37657505
66,172,1.38949817
66,173,1.40998519
66,174,1.43090553
66,175,1.45224369
